train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,81.18193054199219,5.302462577819824,766399,-161.4833526611328,766400,16558,-1.2508445,-4.3930526,1.0332568,-1.515666,231,3832000,0.0,-217.19418334960938
0.0007,81.51580047607422,15.02940845489502,766499,-161.56321716308594,766500,16560,-0.49829704,-4.089755,1.9255841,1.9255841,231,3832500,0.0,618.52978515625
0.0007,81.62134552001953,82.764404296875,766599,-161.6204376220703,766600,16562,-0.83847463,-10.210428,4.5736246,-2.5479379,231,3833000,0.0,-1292.21533203125
0.0007,81.5233383178711,8.057673454284668,766699,-161.58168029785156,766700,16564,0.61364084,-5.0822687,2.6946015,2.358005,231,3833500,1.1920928955078125e-07,-440.03973388671875
0.0007,81.68406677246094,15.713969230651855,766799,-161.63482666015625,766800,16566,0.29435545,-0.48895982,1.5631514,1.085083,231,3834000,1.1920928955078125e-07,457.45916748046875
0.0007,81.73307037353516,17.105060577392578,766899,-161.6566925048828,766900,16568,-1.0906409,-2.45948,1.5511166,1.5511166,231,3834500,0.0,-625.0250854492188
0.0007,81.60121154785156,13.929037094116211,766999,-161.6508331298828,767000,16570,-0.57821816,-4.6842237,3.912506,3.912506,231,3835000,0.0,-405.7757263183594
0.0007,81.57257080078125,1.7349045276641846,767099,-161.68856811523438,767100,16573,0.84972155,-1.1431063,2.4246912,1.5963954,231,3835500,5.960464477539063e-08,52.85145950317383
0.0007,81.50051879882812,6.148608207702637,767199,-161.7291717529297,767200,16575,0.07870117,-2.2715917,4.3281045,0.06431639,231,3836000,0.0,-334.6396484375
0.0007,81.35517883300781,13.909466743469238,767299,-161.66061401367188,767300,16577,1.1588465,0.12657017,2.7763138,0.12657017,231,3836500,0.0,-485.3392639160156
0.0007,81.39903259277344,2.757967710494995,767399,-161.6785888671875,767400,16579,1.3984934,-0.33601102,3.3313894,2.8642485,231,3837000,0.0,-150.01316833496094
0.0007,81.50211334228516,0.6203067302703857,767499,-161.7095947265625,767500,16581,-0.3652004,-1.4130639,0.23843296,0.1045277,231,3837500,0.0,-46.60760498046875
0.0007,81.4884262084961,1.9871294498443604,767599,-161.72366333007812,767600,16583,0.086329564,-4.6143923,2.4970667,-4.6143923,231,3838000,0.0,-194.4237518310547
0.0007,81.39054107666016,1.4171468019485474,767699,-161.71343994140625,767700,16586,-0.6485444,-1.6918968,0.13944496,-0.1711228,231,3838500,1.1920928955078125e-07,-153.6952667236328
0.0007,81.39362335205078,1.829022765159607,767799,-161.70175170898438,767800,16588,-1.4252586,-9.840349,4.723478,4.723478,231,3839000,0.0,-193.04885864257812
0.0007,81.5564193725586,6.449184417724609,767899,-161.74249267578125,767900,16590,0.66982543,-0.033422995,2.3262694,1.0685447,231,3839500,0.0,338.58465576171875
0.0007,81.3532485961914,2.3502109050750732,767999,-161.6420440673828,768000,16592,0.11125705,-0.49404034,0.95331144,-0.033254247,231,3840000,0.0,137.31149291992188
0.0007,81.46508026123047,2.436166763305664,768099,-161.65524291992188,768100,16594,0.36233625,-2.0740361,4.011034,1.3076444,231,3840500,1.1920928955078125e-07,232.41201782226562
0.0007,81.46361541748047,6.468727111816406,768199,-161.7030792236328,768200,16597,0.8548595,-0.7261568,1.7906839,0.19223036,231,3841000,0.0,-309.8382263183594
0.0007,81.5558853149414,156.33616638183594,768299,-161.78445434570312,768300,16599,-4.684537,-8.259446,-3.3477602,-8.259446,231,3841500,5.960464477539063e-08,-1864.528076171875
0.0007,81.54424285888672,9.651126861572266,768399,-161.76644897460938,768400,16601,0.34141478,-2.8375318,6.265361,-0.1783529,231,3842000,0.0,-293.1683349609375
0.0007,81.57384490966797,2.8355793952941895,768499,-161.7701416015625,768500,16603,-0.65979713,-2.2172184,1.2000995,-0.16174155,231,3842500,0.0,-242.1117401123047
0.0007,81.684326171875,6.508639335632324,768599,-161.78607177734375,768600,16605,0.18366688,-0.7947112,0.9899542,-0.23519014,231,3843000,0.0,375.97369384765625
0.0007,81.78907775878906,8.443552017211914,768699,-161.8231964111328,768700,16607,0.23989345,-2.6316428,1.7907104,1.1770631,231,3843500,0.0,-429.04608154296875
0.0007,81.78282928466797,26.958486557006836,768799,-161.83265686035156,768800,16609,0.019109214,-1.4325848,0.64920604,0.64920604,231,3844000,0.0,787.9357299804688
0.0007,81.84126281738281,3.2257442474365234,768899,-161.84060668945312,768900,16612,-0.20061311,-3.9251058,1.4603477,1.3293474,231,3844500,0.0,-155.26446533203125
0.0007,82.04061126708984,1.1527270078659058,768999,-161.88209533691406,769000,16614,-0.30523172,-3.747437,3.3779056,3.3779056,231,3845000,0.0,-55.93983840942383
0.0007,82.18806457519531,12.148561477661133,769099,-161.94058227539062,769100,16616,0.06831585,-1.9183774,1.9132242,-0.6860894,231,3845500,0.0,486.79150390625
0.0007,82.14502716064453,18.659393310546875,769199,-161.9261932373047,769200,16618,1.259689,-0.46664125,4.2166715,-0.46664125,231,3846000,-1.1920928955078125e-07,-671.5247802734375
0.0007,82.14926147460938,2.7498650550842285,769299,-161.93991088867188,769300,16620,1.2486537,-0.5515102,3.1546063,0.17522267,231,3846500,0.0,87.9233627319336
0.0007,81.99199676513672,2.258476495742798,769399,-161.89918518066406,769400,16622,0.9867375,-0.6490387,2.0774417,1.7616781,231,3847000,0.0,-199.72247314453125
0.0007,81.9987564086914,1.4127223491668701,769499,-161.90716552734375,769500,16624,-0.079814225,-1.0507267,0.9459254,-0.19260873,231,3847500,5.960464477539063e-08,108.56623840332031
0.0007,82.07552337646484,1.2956955432891846,769599,-161.95974731445312,769600,16627,-0.18395936,-1.284969,1.0732064,1.0732064,231,3848000,0.17113131284713745,-114.842041015625
0.0007,82.26105499267578,7.583052635192871,769699,-162.0467529296875,769700,16629,0.52567774,-0.48329008,1.7079414,-0.093376525,231,3848500,0.0,277.92681884765625
0.0007,82.44452667236328,0.7154043912887573,769799,-162.08944702148438,769800,16631,-0.48050147,-2.4670253,1.3640397,-0.49456897,231,3849000,0.0,-72.88108825683594
0.0007,82.55601501464844,8.779067039489746,769899,-162.10577392578125,769900,16633,-0.1534179,-1.3176856,0.87890524,0.1254988,231,3849500,-1.1920928955078125e-07,438.7347106933594
0.0007,82.6674575805664,98.65081024169922,769999,-162.14434814453125,770000,16635,0.36653978,-3.2802372,4.2281423,1.7850313,231,3850000,0.0,-1518.74853515625
0.0007,82.638671875,157.18191528320312,770099,-162.11355590820312,770100,16637,1.070823,-10.784492,21.487799,10.595896,231,3850500,1.1920928955078125e-07,-1832.049072265625
0.0007,82.66936492919922,1.3302137851715088,770199,-162.125732421875,770200,16640,-1.1338308,-2.0325012,0.74130756,-2.000332,231,3851000,0.0,-127.6065444946289
0.0007,82.64116668701172,0.3725079894065857,770299,-162.12637329101562,770300,16642,-0.6104272,-3.0766666,1.271064,0.1652132,231,3851500,0.0,73.69801330566406
0.0007,82.68514251708984,0.7482805848121643,770399,-162.12423706054688,770400,16644,0.45726246,-1.1817714,2.0120625,0.16731432,231,3852000,1.1920928955078125e-07,-56.51080322265625
0.0007,82.89513397216797,1.527155876159668,770499,-162.14837646484375,770500,16646,0.34466183,-0.6044478,1.5747526,-0.6044478,231,3852500,0.0,107.21098327636719
0.0007,82.93115997314453,1.3685585260391235,770599,-162.12696838378906,770600,16648,0.40078843,-1.7079139,2.2429054,-1.7079139,231,3853000,0.0,-29.324798583984375
0.0007,82.87284851074219,0.6002858877182007,770699,-162.11285400390625,770700,16650,0.60860974,0.22052728,1.2009376,1.2009376,231,3853500,0.0,-67.93778228759766
0.0007,83.07536315917969,9.930426597595215,770799,-162.14846801757812,770800,16653,0.21409269,-2.266826,1.8151975,1.4698315,231,3854000,0.0,-415.42431640625
0.0007,83.11587524414062,17.020767211914062,770899,-162.1296844482422,770900,16655,0.22738747,-1.1213603,2.2402813,2.2402813,231,3854500,0.0,602.0074462890625
0.0007,83.2067642211914,52.97260284423828,770999,-162.1375732421875,771000,16657,0.5851017,-1.4746168,4.9586196,-0.4084359,231,3855000,0.0,-1029.3935546875
0.0007,83.40702819824219,2.5925023555755615,771099,-162.18661499023438,771100,16659,-0.5907173,-1.7074461,1.6154983,-1.1658922,231,3855500,-1.1920928955078125e-07,-246.24142456054688
0.0007,83.59196472167969,24.710853576660156,771199,-162.17086791992188,771200,16661,0.2911934,-0.6640226,1.6631869,0.5405538,231,3856000,0.0,774.5662231445312
0.0007,83.58372497558594,4.415685653686523,771299,-162.1791534423828,771300,16663,0.4695182,-2.7191405,4.960119,4.960119,231,3856500,0.0,-209.73654174804688
0.0007,83.63203430175781,6.880993843078613,771399,-162.19921875,771400,16666,0.7887423,-0.8934646,2.1173606,0.21457282,231,3857000,0.0,-331.5467224121094
0.0007,83.77010345458984,12.093193054199219,771499,-162.2562255859375,771500,16668,0.0020343855,-2.1991467,1.060405,-0.025474332,231,3857500,1.1920928955078125e-07,-215.5947723388672
0.0007,83.89865112304688,0.8378399014472961,771599,-162.32244873046875,771600,16670,-0.2769773,-1.5300293,0.92637044,0.64754957,231,3858000,0.0,41.51909637451172
0.0007,84.11272430419922,3.7098159790039062,771699,-162.40521240234375,771700,16672,-2.0781085,-10.227482,1.7795254,1.7795254,231,3858500,0.0,293.38360595703125
0.0007,84.10771179199219,93.82801818847656,771799,-162.38772583007812,771800,16674,1.07374,-0.5208518,2.7287884,1.5661818,231,3859000,0.0,1343.9296875
0.0007,84.08392333984375,1.804996132850647,771899,-162.36766052246094,771900,16676,0.06356289,-1.6130259,2.483867,-0.24527599,231,3859500,0.0,-22.42437744140625
0.0007,84.0641860961914,3.2929224967956543,771999,-162.3791961669922,772000,16678,1.6411076,-1.2057307,5.61169,1.2801237,231,3860000,0.0,242.18508911132812
0.0007,84.18850708007812,10.64605712890625,772099,-162.4346466064453,772100,16681,0.17898107,-0.588983,0.7794693,-0.588983,231,3860500,-1.1920928955078125e-07,503.77325439453125
0.0007,84.60577392578125,42.05265426635742,772199,-162.5425262451172,772200,16683,-0.51725733,-1.877569,0.8636021,-0.4301982,231,3861000,0.0,835.4766845703125
0.0007,84.5374526977539,8.372446060180664,772299,-162.53787231445312,772300,16685,3.385854,-6.7485714,30.552038,-3.0052118,231,3861500,0.0,319.3304138183594
0.0007,84.6751480102539,8.318090438842773,772399,-162.55038452148438,772400,16687,0.7928195,-5.811431,6.0937157,4.517431,231,3862000,0.0,-98.28231811523438
0.0007,84.55274200439453,11.555525779724121,772499,-162.54666137695312,772500,16689,-0.61256653,-3.2005522,3.4368286,-3.2005522,231,3862500,0.0004558563232421875,-381.51287841796875
0.0007,84.64108276367188,2.502288818359375,772599,-162.574951171875,772600,16691,-0.2563319,-1.52795,1.1558727,-0.091752954,231,3863000,-1.1920928955078125e-07,-257.77593994140625
0.0007,84.53516387939453,1.7855554819107056,772699,-162.57032775878906,772700,16694,-0.39001077,-1.7376117,1.9252964,1.9252964,231,3863500,0.0,171.85789489746094
0.0007,84.64144897460938,1.6448135375976562,772799,-162.59548950195312,772800,16696,-1.2624662,-5.458971,2.0511096,-1.7239554,231,3864000,0.0,2.832611083984375
0.0007,84.68258666992188,5.489172458648682,772899,-162.60989379882812,772900,16698,0.19596365,-2.606926,2.2956722,-1.8183788,231,3864500,1.1920928955078125e-07,-182.78311157226562
0.0007,84.95809173583984,534.4606323242188,772999,-162.65341186523438,773000,16700,-2.3753273,-9.330298,7.4073186,-9.330298,231,3865000,1.7881393432617188e-07,3501.768798828125
0.0007,84.70720672607422,1.9146772623062134,773099,-162.58273315429688,773100,16702,0.031648785,-2.1697843,2.05523,0.9471151,231,3865500,5.960464477539063e-08,207.3822784423828
0.0007,84.79597473144531,5.344143867492676,773199,-162.58956909179688,773200,16704,0.24314356,-1.8178557,2.3056984,-0.0028199174,231,3866000,0.0,361.1416931152344
0.0007,84.75239562988281,0.8912046551704407,773299,-162.5933074951172,773300,16706,0.62957036,-1.9022588,3.3223562,-1.9022588,231,3866500,0.0,-103.9640884399414
0.0007,84.68316650390625,0.8357222676277161,773399,-162.58961486816406,773400,16709,-0.3125287,-3.068942,3.7066824,-0.60498273,231,3867000,0.0,6.603811740875244
0.0007,84.90027618408203,4.541995048522949,773499,-162.62767028808594,773500,16711,-1.1839206,-2.9041717,0.52884245,-0.65478444,231,3867500,1.1920928955078125e-07,301.0285949707031
0.0007,84.96662139892578,29.1378173828125,773599,-162.60165405273438,773600,16713,-0.90588623,-3.426154,0.85862106,-3.426154,231,3868000,0.0,855.5104370117188
0.0007,85.04662322998047,25.95047378540039,773699,-162.61415100097656,773700,16715,0.6694273,-1.0080684,2.331622,-1.0080684,231,3868500,0.0,-790.1116943359375
0.0007,85.19188690185547,0.355907142162323,773799,-162.65513610839844,773800,16717,-0.35933855,-1.6070522,1.383691,1.383691,231,3869000,-1.1920928955078125e-07,-42.01805877685547
0.0007,85.02478790283203,4.496944427490234,773899,-162.62786865234375,773900,16719,0.5468224,-2.7679346,3.6934147,3.659375,231,3869500,1.7881393432617188e-07,-222.72982788085938
0.0007,85.04557037353516,7.186852931976318,773999,-162.6524658203125,774000,16722,-0.2183591,-2.0243022,1.235513,0.16320427,231,3870000,-1.1920928955078125e-07,-308.37225341796875
0.0007,84.92510986328125,17.173694610595703,774099,-162.5841522216797,774100,16724,0.07431906,-3.2013319,2.5982983,-0.24908139,231,3870500,0.0,-647.8577270507812
0.0007,84.95529174804688,9.34593677520752,774199,-162.55596923828125,774200,16726,0.13473667,-0.4854226,1.0840665,0.27257887,231,3871000,0.0,419.2015686035156
0.0007,85.01484680175781,15.707415580749512,774299,-162.58375549316406,774300,16728,-0.041506242,-2.189485,2.357823,1.9614897,231,3871500,0.0,432.16668701171875
0.0007,84.97659301757812,3.0269546508789062,774399,-162.5961456298828,774400,16730,-1.572282,-4.962213,-0.049697395,-0.049697395,231,3872000,0.0,-267.3179626464844
0.0007,85.02523803710938,9.698338508605957,774499,-162.61476135253906,774500,16732,0.19314952,-1.2812343,1.6758962,-1.1224157,231,3872500,0.0,-352.3182678222656
0.0007,85.10710144042969,4.41487979888916,774599,-162.62698364257812,774600,16734,0.17673302,-2.9312074,2.4337714,-2.9312074,231,3873000,0.0,310.8079833984375
0.0007,85.41441345214844,42.8661994934082,774699,-162.6913299560547,774700,16737,-1.378153,-11.354453,4.5955067,2.9478989,231,3873500,0.0,-1035.981201171875
0.0007,85.30518341064453,24.95365333557129,774799,-162.6578369140625,774800,16739,0.63542587,-2.147472,2.5302312,0.13518634,231,3874000,-1.1920928955078125e-07,-525.3368530273438
0.0007,85.37824249267578,22.288070678710938,774899,-162.68251037597656,774900,16741,0.12951045,-0.7247608,1.077581,1.077581,231,3874500,0.0,707.0081787109375
0.0007,85.2615737915039,10.361063957214355,774999,-162.64454650878906,775000,16743,-1.381501,-1.9653398,-0.8957326,-1.9653398,231,3875000,1.1920928955078125e-07,-510.9978942871094
0.0007,85.39640045166016,4.824383735656738,775099,-162.74024963378906,775100,16745,-1.586279,-4.8813715,3.2707853,-4.8813715,231,3875500,0.0,-155.41671752929688
0.0007,85.65264129638672,7.8573808670043945,775199,-162.77700805664062,775200,16747,0.4343453,-3.6254604,4.3596487,2.5535057,231,3876000,-1.1920928955078125e-07,424.9796447753906
0.0007,85.46145629882812,3.64384388923645,775299,-162.7126922607422,775300,16750,-0.9804213,-3.4215806,3.6804702,3.6804702,231,3876500,-1.1920928955078125e-07,-265.866943359375
0.0007,85.7199478149414,22.388416290283203,775399,-162.74838256835938,775400,16752,0.80835414,-0.31281993,2.6679454,0.37240046,231,3877000,0.0,-728.985107421875
0.0007,85.74446105957031,4.8866658210754395,775499,-162.75750732421875,775500,16754,0.9817843,-0.44489333,3.4712613,3.4712613,231,3877500,0.0,-335.3584899902344
0.0007,86.11273193359375,1.0809357166290283,775599,-162.8378143310547,775600,16756,-0.27414858,-1.6548215,0.69114643,0.69114643,231,3878000,-1.1920928955078125e-07,103.44205474853516
0.0007,86.17407989501953,0.8348504900932312,775699,-162.84616088867188,775700,16758,0.36945254,-1.0269618,1.0255544,0.81842446,231,3878500,0.0,-18.7642765045166
0.0007,86.256591796875,4.617549896240234,775799,-162.89295959472656,775800,16760,-0.79023117,-2.1267974,-0.03052801,-2.1267974,231,3879000,0.0,-287.391357421875
0.0007,86.25245666503906,42.25812530517578,775899,-162.88272094726562,775900,16763,-2.47581,-7.1081343,0.29122213,-7.1081343,231,3879500,0.0,-989.7034912109375
0.0007,86.45548248291016,2.5261223316192627,775999,-162.96888732910156,776000,16765,0.67333883,-0.21856609,2.030263,1.7960161,231,3880000,0.0,220.2562255859375
0.0007,86.7528305053711,1.9729036092758179,776099,-163.06796264648438,776100,16767,0.8524214,-1.09777,2.3529894,0.68405664,231,3880500,0.0,-26.274593353271484
0.0007,86.82819366455078,7.719447135925293,776199,-163.11721801757812,776200,16769,1.5883582,-1.2867657,6.9335093,6.9335093,231,3881000,0.0,338.84356689453125
0.0007,86.70576477050781,5.008481025695801,776299,-163.09304809570312,776300,16771,-0.7659084,-6.5131364,2.458692,2.24489,231,3881500,-1.1920928955078125e-07,236.2859649658203
0.0007,86.8694076538086,53.6753044128418,776399,-163.13282775878906,776400,16773,-4.8394513,-6.064735,-2.8673038,-5.6787095,231,3882000,1.1920928955078125e-07,1061.142333984375
0.0007,86.63043975830078,4.160341739654541,776499,-163.09365844726562,776500,16775,0.46159407,-3.7581313,5.575047,-1.3605611,231,3882500,-0.10962545871734619,-232.78713989257812
0.0007,86.54605865478516,1.1091816425323486,776599,-163.0473175048828,776600,16778,-0.0060902825,-0.5677355,1.0804731,-0.5016599,231,3883000,0.0,-148.18429565429688
0.0007,86.72911834716797,1.687006950378418,776699,-163.1020050048828,776700,16780,0.26733565,-0.9147103,2.0790994,0.26753792,231,3883500,0.0,-38.071937561035156
0.0007,87.15653991699219,2.7816295623779297,776799,-163.1793212890625,776800,16782,-0.5380865,-3.362107,1.5976931,-2.8923023,231,3884000,0.0,6.049523830413818
0.0007,87.35391998291016,9.094358444213867,776899,-163.2294921875,776900,16784,0.14019884,-0.756774,1.093148,-0.756774,231,3884500,0.0,427.53826904296875
0.0007,87.51505279541016,33.51445007324219,776999,-163.282470703125,777000,16786,0.21837206,-2.458104,2.1242714,-0.030319268,231,3885000,0.0,773.8248291015625
0.0007,87.21415710449219,1.7690461874008179,777099,-163.2005615234375,777100,16788,0.23639159,-2.0107853,2.745991,0.08750185,231,3885500,0.0,-181.84507751464844
0.0007,87.2229232788086,4.23142671585083,777199,-163.2017059326172,777200,16791,0.7754572,-1.0365481,3.5913289,-1.0365481,231,3886000,0.0,244.96298217773438
0.0007,87.07095336914062,8.559127807617188,777299,-163.18869018554688,777300,16793,0.83919775,-2.453072,4.7185717,4.7185717,231,3886500,0.0,-437.1427307128906
