train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
-0.12512003,-282.7995300292969,1.7881393432617188e-07,229,1187699,377.262939453125,1.9706976,1187700,0.5607807,5938500,25834,3.6339735984802246,0.0007,-207.64395141601562,-0.8925221
3.6824431,-2669.187255859375,0.0,229,1187799,378.1266784667969,3.7826812,1187800,1.1345742,5939000,25836,202.10337829589844,0.0007,-207.70361328125,-3.2954721
1.432573,99.56565856933594,-0.056250572204589844,229,1187899,378.9195251464844,1.432573,1187900,0.072555736,5939500,25838,0.3645322322845459,0.0007,-207.75650024414062,-2.8301332
0.21027394,563.379638671875,0.0,229,1187999,379.135986328125,2.188223,1188000,0.43937236,5940000,25841,10.063017845153809,0.0007,-207.76107788085938,-1.9780598
-2.0212836,-492.6587829589844,0.0,229,1188099,379.8846740722656,0.8923196,1188100,-1.16941,5940500,25843,9.476703643798828,0.0007,-207.8227996826172,-2.8814137
-10.391548,-220.06887817382812,5.960464477539063e-08,229,1188199,379.67120361328125,-1.8906142,1188200,-5.738899,5941000,25845,4.01062536239624,0.0007,-207.7894287109375,-10.585589
-1.4828192,-578.2719116210938,0.0,229,1188299,379.25787353515625,2.2067568,1188300,0.7156186,5941500,25847,8.362386703491211,0.0007,-207.7895050048828,-1.4828192
-8.969825,-382.5104064941406,0.16964048147201538,229,1188399,380.2719421386719,4.4395547,1188400,-1.0442771,5942000,25849,29.302532196044922,0.0007,-207.84512329101562,-8.969825
-0.40670377,-52.21140670776367,0.4522767663002014,229,1188499,380.8415222167969,1.3877826,1188500,-0.64330244,5942500,25851,0.47181329131126404,0.0007,-207.8757781982422,-3.0165987
-0.73607486,-319.2974853515625,0.0,229,1188599,380.9732971191406,0.4532872,1188600,-0.52925736,5943000,25854,3.001122236251831,0.0007,-207.8845672607422,-2.1620634
-0.28368756,-643.6188354492188,0.0,229,1188699,381.8387756347656,0.4152154,1188700,-0.6753937,5943500,25856,11.716837882995605,0.0007,-207.9520263671875,-2.8085012
-1.6034503,-447.2884826660156,0.0,229,1188799,382.9378356933594,4.084188,1188800,0.55191034,5944000,25858,9.142228126525879,0.0007,-208.0158233642578,-4.178924
3.0454237,813.8270874023438,-1.1920928955078125e-07,229,1188899,385.6166076660156,3.0454237,1188900,1.1389198,5944500,25860,17.77532386779785,0.0007,-208.14480590820312,0.18235981
0.16451322,-2252.7666015625,0.0829172134399414,229,1188999,386.2666931152344,1.663395,1189000,0.011140252,5945000,25862,135.48504638671875,0.0007,-208.19985961914062,-1.3784319
0.25153264,808.2153930664062,-0.05069255828857422,229,1189099,386.430419921875,1.6262481,1189100,0.6836511,5945500,25865,16.56114387512207,0.0007,-208.23910522460938,0.25153264
0.606818,537.7711791992188,1.1920928955078125e-07,229,1189199,386.2762451171875,0.606818,1189200,0.0978281,5946000,25867,7.337893009185791,0.0007,-208.23086547851562,-0.42145935
-0.07019204,-121.77701568603516,0.0,229,1189299,385.6797180175781,1.8618273,1189300,0.35272127,5946500,25869,2.3528695106506348,0.0007,-208.2134246826172,-0.79349715
8.049722,298.3751220703125,0.0,229,1189399,385.3338623046875,8.049722,1189400,-0.06265445,5947000,25871,2.3412764072418213,0.0007,-208.2238311767578,-8.656571
-0.45315018,-475.7998962402344,-1.1920928955078125e-07,229,1189499,386.2028503417969,7.5123067,1189500,1.8980905,5947500,25873,8.677201271057129,0.0007,-208.2850799560547,-0.45315018
6.23073,-2400.0,0.10513269901275635,229,1189599,386.5835266113281,6.23073,1189600,2.1998777,5948000,25875,176.9058837890625,0.0007,-208.32406616210938,-0.24534236
0.027527172,75.6479721069336,0.0,229,1189699,386.7347717285156,0.8239312,1189700,0.36461604,5948500,25878,0.30565375089645386,0.0007,-208.33224487304688,0.027527172
0.78253853,92.87195587158203,-1.1920928955078125e-07,229,1189799,386.4936828613281,1.8122311,1189800,0.9517997,5949000,25880,0.9961298704147339,0.0007,-208.36007690429688,0.21028723
0.9240133,741.1287841796875,5.960464477539063e-08,229,1189899,387.24798583984375,1.5407593,1189900,-0.09073444,5949500,25882,13.237380981445312,0.0007,-208.39694213867188,-2.0839646
-2.327523,48.28522491455078,1.1920928955078125e-07,229,1189999,387.5198669433594,1.7889432,1190000,0.31888065,5950000,25884,1.2733210325241089,0.0007,-208.4331512451172,-2.327523
2.9172623,232.93930053710938,0.0,229,1190099,388.0471496582031,3.081729,1190100,-0.69143814,5950500,25886,2.365589141845703,0.0007,-208.4556121826172,-6.867161
-1.6439959,261.9260559082031,0.0,229,1190199,388.0115051269531,2.7255006,1190200,-0.26176712,5951000,25888,2.963064193725586,0.0007,-208.4638671875,-1.6439959
0.28800127,583.742919921875,0.0,229,1190299,388.5481872558594,0.29218104,1190300,0.051124148,5951500,25891,8.413509368896484,0.0007,-208.5069580078125,-0.30697203
-1.9281756,-173.24017333984375,0.0,229,1190399,388.6653747558594,2.5774703,1190400,0.97304356,5952000,25893,1.4524037837982178,0.0007,-208.50314331054688,-1.9281756
-0.50109154,-460.487060546875,-1.1920928955078125e-07,229,1190499,388.6501159667969,2.4563856,1190500,0.3166665,5952500,25895,9.845346450805664,0.0007,-208.5267791748047,-2.3540556
-0.23951115,120.0073471069336,0.0,229,1190599,388.018798828125,0.59647083,1190600,-0.4485345,5953000,25897,3.386479139328003,0.0007,-208.4928741455078,-2.3598723
0.8537449,-911.7822265625,-0.00021648406982421875,229,1190699,388.42193603515625,2.7517276,1190700,0.96989113,5953500,25899,28.58843421936035,0.0007,-208.5162811279297,-1.2676026
-0.14309022,-81.70439147949219,0.0,229,1190799,388.1130065917969,0.8548288,1190800,-0.37915155,5954000,25902,0.7011516690254211,0.0007,-208.5230712890625,-1.3343052
0.45627275,-15.05925178527832,0.0,229,1190899,388.7084655761719,1.1652639,1190900,0.40927136,5954500,25904,0.7681907415390015,0.0007,-208.54177856445312,-0.39227352
3.3011546,673.8019409179688,0.0,229,1190999,388.9410400390625,3.9453065,1191000,1.44069,5955000,25906,10.981088638305664,0.0007,-208.56320190429688,-2.2959278
-2.1629028,-48.681297302246094,0.0,229,1191099,389.2593994140625,2.0248775,1191100,0.5905859,5955500,25908,18.960983276367188,0.0007,-208.60855102539062,-2.1629028
-7.6773186,-795.852783203125,1.1920928955078125e-07,229,1191199,390.1661376953125,1.9941695,1191200,-1.4001315,5956000,25910,18.631351470947266,0.0007,-208.6371307373047,-7.6773186
-0.07134497,-163.91812133789062,0.0,229,1191299,390.3628234863281,2.273538,1191300,-1.2189735,5956500,25913,1.6958659887313843,0.0007,-208.65536499023438,-7.078523
0.63410956,-115.81178283691406,0.18738770484924316,229,1191399,390.6373291015625,0.63410956,1191400,0.09754492,5957000,25915,0.47535043954849243,0.0007,-208.73681640625,-0.72890705
1.3867072,-74.83552551269531,0.0,229,1191499,390.58734130859375,1.3867072,1191500,0.02787913,5957500,25917,0.1633342206478119,0.0007,-208.75131225585938,-0.8669975
1.4249736,249.93844604492188,-1.1920928955078125e-07,229,1191599,391.65899658203125,1.4249736,1191600,-0.4586659,5958000,25919,1.6304845809936523,0.0007,-208.8207550048828,-2.55524
3.9062304,-53.957244873046875,0.0,229,1191699,391.0931396484375,3.9062304,1191700,1.1309252,5958500,25921,1.9339754581451416,0.0007,-208.8203887939453,-0.53541017
-0.43294552,-97.12388610839844,-0.2988264560699463,229,1191799,391.8200988769531,4.212025,1191800,0.005015212,5959000,25923,4.6168317794799805,0.0007,-208.8618621826172,-1.7153841
-10.278662,751.0648193359375,-1.1920928955078125e-07,229,1191899,392.144775390625,12.922206,1191900,-0.24876113,5959500,25926,63.06988525390625,0.0007,-208.87454223632812,-10.278662
0.9835863,-333.0301208496094,0.0,229,1191999,392.69488525390625,1.852368,1192000,0.5617786,5960000,25928,2.92561936378479,0.0007,-208.9171905517578,-1.1409755
0.10176369,27.551050186157227,0.0,229,1192099,392.6910400390625,0.51079166,1192100,-0.016228156,5960500,25930,0.042134545743465424,0.0007,-208.89193725585938,-0.5916437
-0.27219245,125.3758773803711,-1.1920928955078125e-07,229,1192199,392.48931884765625,1.1241447,1192200,-0.03205352,5961000,25932,0.5633212327957153,0.0007,-208.9038543701172,-1.0199878
0.7307174,1038.997314453125,0.0,229,1192299,393.7178649902344,1.2311788,1192300,0.16087687,5961500,25934,28.74236488342285,0.0007,-208.97360229492188,-2.3163836
6.399297,-10.405627250671387,5.960464477539063e-08,229,1192399,395.91595458984375,6.399297,1192400,0.83136797,5962000,25936,1.8522850275039673,0.0007,-209.04403686523438,-1.7867717
0.35735267,-82.04830932617188,5.960464477539063e-08,229,1192499,396.4844665527344,0.85991144,1192500,0.045224637,5962500,25939,0.5429310202598572,0.0007,-209.07540893554688,-1.553064
0.9636189,-821.8294677734375,-1.1920928955078125e-07,229,1192599,395.88433837890625,1.5713017,1192600,0.39243072,5963000,25941,16.322507858276367,0.0007,-209.0595245361328,-0.8559199
1.929595,1135.2432861328125,0.0,229,1192699,396.760498046875,2.1734154,1192700,1.1205952,5963500,25943,29.833236694335938,0.0007,-209.14315795898438,-0.18001316
-4.3663287,334.2648010253906,0.0,229,1192799,396.5174560546875,2.511654,1192800,-2.4476795,5964000,25945,5.812335968017578,0.0007,-209.1168975830078,-6.6747065
-0.9762993,143.3325653076172,5.960464477539063e-08,229,1192899,397.14996337890625,2.3382933,1192900,-0.34966013,5964500,25948,3.2684268951416016,0.0007,-209.1283721923828,-1.8238771
-0.03383625,1323.364990234375,0.17506927251815796,229,1192999,397.02325439453125,4.192507,1193000,-0.2709038,5965000,25950,63.670379638671875,0.0007,-209.14700317382812,-3.7434952
1.3905624,-375.23797607421875,0.5964682102203369,229,1193099,397.86358642578125,2.7041566,1193100,1.2637668,5965500,25952,3.930150270462036,0.0007,-209.21365356445312,-0.39679867
-1.3352323,822.8244018554688,0.0,229,1193199,398.7295837402344,1.2361703,1193200,0.104185134,5966000,25954,16.348773956298828,0.0007,-209.2357177734375,-1.3352323
2.2000103,-632.2015380859375,-1.1920928955078125e-07,229,1193299,398.9400634765625,2.2000103,1193300,0.91756165,5966500,25956,12.887829780578613,0.0007,-209.29196166992188,-0.15031476
4.366613,-712.5789794921875,5.960464477539063e-08,229,1193399,399.3658447265625,4.366613,1193400,-0.07033484,5967000,25958,15.428181648254395,0.0007,-209.27420043945312,-5.4977584
2.281764,-480.440673828125,0.0,229,1193499,399.8840026855469,2.281764,1193500,-1.0091475,5967500,25961,13.302884101867676,0.0007,-209.29757690429688,-3.8885293
-1.5266973,297.193115234375,0.0,229,1193599,399.1473693847656,1.0648919,1193600,-0.030764807,5968000,25963,3.9359283447265625,0.0007,-209.30856323242188,-1.5266973
0.17103976,601.0498046875,-6.682434558868408,229,1193699,400.1198425292969,0.8066663,1193700,0.15922646,5968500,25965,12.128665924072266,0.0007,-209.3441619873047,-1.1217484
1.3847834,644.7207641601562,-0.0350184440612793,229,1193799,399.6490783691406,1.3847834,1193800,0.3371103,5969000,25967,18.51436424255371,0.0007,-209.3072509765625,-2.086706
3.7863955,-437.06646728515625,0.0,229,1193899,399.1759033203125,3.7863955,1193900,-0.6114711,5969500,25969,5.380100727081299,0.0007,-209.30819702148438,-3.135132
-1.3920977,122.46406555175781,0.0,229,1193999,399.2633972167969,1.4856671,1194000,0.0070031015,5970000,25971,4.6794257164001465,0.0007,-209.31185913085938,-1.4728272
-0.84192747,211.2784881591797,-1.1920928955078125e-07,229,1194099,399.889404296875,1.1962252,1194100,-0.50533104,5970500,25974,3.587188243865967,0.0007,-209.33993530273438,-1.5623102
-3.9174273,578.0943603515625,-1.1920928955078125e-07,229,1194199,400.41851806640625,1.3597213,1194200,-0.4175449,5971000,25976,20.824817657470703,0.0007,-209.3584747314453,-3.9174273
0.92751634,-124.33323669433594,0.01668304204940796,229,1194299,400.93756103515625,0.92751634,1194300,-0.83491296,5971500,25978,4.426065444946289,0.0007,-209.38540649414062,-4.5023327
0.14963835,-74.67705535888672,0.0,229,1194399,401.2041015625,0.8505264,1194400,-0.44376758,5972000,25980,0.42623263597488403,0.0007,-209.4083251953125,-1.4835683
0.12818997,-392.6363220214844,0.0,229,1194499,400.9106140136719,3.3404677,1194500,0.4446945,5972500,25982,4.580514430999756,0.0007,-209.4062042236328,-1.6053779
-2.618647,-722.6463623046875,0.0,229,1194599,402.353271484375,3.7298183,1194600,0.65099376,5973000,25985,13.01708698272705,0.0007,-209.4547576904297,-2.618647
-5.6623106,-101.06303405761719,-1.1920928955078125e-07,229,1194699,402.4032897949219,2.5479755,1194700,-1.4615053,5973500,25987,14.095479965209961,0.0007,-209.4875030517578,-5.6623106
0.4124031,-1468.610107421875,0.0,229,1194799,402.2597351074219,2.7083461,1194800,1.2846501,5974000,25989,69.86134338378906,0.0007,-209.47518920898438,0.4124031
0.05160249,208.36727905273438,0.0,229,1194899,401.4150695800781,1.8578439,1194900,0.41653836,5974500,25991,1.4951807260513306,0.0007,-209.44790649414062,-1.2465265
0.38384962,-374.50665283203125,0.0,229,1194999,401.71246337890625,1.7163444,1195000,0.3162743,5975000,25993,3.3870444297790527,0.0007,-209.47726440429688,-0.5900206
0.069132745,-248.6314697265625,0.0,229,1195099,401.89202880859375,4.2601414,1195100,0.26467663,5975500,25995,2.8706488609313965,0.0007,-209.50546264648438,-5.4304786
0.2280204,301.46185302734375,0.0,229,1195199,401.9632263183594,1.2056481,1195200,-0.25792056,5976000,25998,5.551883220672607,0.0007,-209.48892211914062,-1.9788957
-0.7709618,-35.685325622558594,0.0,229,1195299,402.93560791015625,3.2826512,1195300,0.35985434,5976500,26000,5.620894908905029,0.0007,-209.5643310546875,-1.8140951
1.6069262,418.29638671875,0.0,229,1195399,403.3548889160156,1.6069262,1195400,0.14992313,5977000,26002,6.475749969482422,0.0007,-209.5904083251953,-2.310428
-0.5761199,299.64422607421875,0.07663601636886597,229,1195499,403.6817626953125,0.8978823,1195500,-0.3724632,5977500,26004,4.3001389503479,0.0007,-209.60745239257812,-2.4450376
-0.98145413,-202.92430114746094,0.0,229,1195599,403.47857666015625,4.482079,1195600,1.1788347,5978000,26006,1.6300592422485352,0.0007,-209.60891723632812,-0.98145413
-0.39493442,242.8887176513672,0.0,229,1195699,403.1851806640625,8.110044,1195700,1.5219206,5978500,26008,9.374358177185059,0.0007,-209.63253784179688,-2.2316277
-0.56283146,-440.74884033203125,0.0,229,1195799,403.0908508300781,1.7464261,1195800,0.04809104,5979000,26011,6.982956886291504,0.0007,-209.6271514892578,-1.7764988
3.7813103,-3085.2939453125,-1.1920928955078125e-07,229,1195899,403.2163391113281,3.7813103,1195900,-1.7918768,5979500,26013,248.1174774169922,0.0007,-209.60971069335938,-6.043619
0.74128175,89.69271087646484,0.0,229,1195999,403.054931640625,0.74128175,1196000,-0.4993127,5980000,26015,0.682559072971344,0.0007,-209.59970092773438,-2.4670753
1.9416714,-272.37542724609375,0.0,229,1196099,403.1142272949219,2.0760372,1196100,0.71191466,5980500,26017,5.075179100036621,0.0007,-209.60702514648438,-1.5476109
-2.1137056,-794.5501708984375,0.0,229,1196199,404.1288146972656,0.7832322,1196200,-0.21433371,5981000,26019,17.790077209472656,0.0007,-209.6902313232422,-2.1137056
-3.1516109,-476.5773010253906,0.0,229,1196299,403.52459716796875,1.564511,1196300,-1.2987764,5981500,26022,5.586670875549316,0.0007,-209.6421661376953,-3.1516109
-0.23026587,52.027565002441406,0.0,229,1196399,403.57427978515625,1.9256165,1196400,0.09526964,5982000,26024,0.3774614930152893,0.0007,-209.6265106201172,-3.390487
-2.886568,-2076.53662109375,1.1920928955078125e-07,229,1196499,403.214111328125,3.3666122,1196500,0.57203907,5982500,26026,106.27774810791016,0.0007,-209.6304168701172,-2.886568
-1.2353686,-73.49559020996094,-0.04199564456939697,229,1196599,403.0422058105469,1.5825189,1196600,-0.9193457,5983000,26028,0.5782126784324646,0.0007,-209.59304809570312,-3.2807927
0.9150873,-270.0497131347656,-1.1920928955078125e-07,229,1196699,403.5667724609375,0.9150873,1196700,-0.44711342,5983500,26030,3.6152560710906982,0.0007,-209.6449737548828,-1.6919163
-3.3724492,-424.12237548828125,5.960464477539063e-08,229,1196799,403.135986328125,0.89518315,1196800,-1.2280871,5984000,26032,5.814372539520264,0.0007,-209.611083984375,-3.3724492
-4.074803,-924.2427978515625,1.1920928955078125e-07,229,1196899,404.7919616699219,4.3710895,1196900,0.56835914,5984500,26035,21.712879180908203,0.0007,-209.71340942382812,-4.074803
0.11300029,-11.793899536132812,5.960464477539063e-08,229,1196999,405.169921875,2.32021,1197000,0.9724705,5985000,26037,6.091507911682129,0.0007,-209.7425994873047,0.11300029
1.4323187,-392.8052062988281,0.0,229,1197099,405.075927734375,1.4323187,1197100,-2.0055716,5985500,26039,4.3243889808654785,0.0007,-209.76693725585938,-8.580102
1.550898,-329.63250732421875,0.3635375499725342,229,1197199,404.9790954589844,2.8593755,1197200,1.5337069,5986000,26041,3.5890815258026123,0.0007,-209.78506469726562,0.19441439
0.41371912,92.709716796875,1.1920928955078125e-07,229,1197299,405.6897888183594,2.4455473,1197300,0.6378865,5986500,26043,1.014630675315857,0.0007,-209.8535614013672,-0.14668478
-0.8001747,-282.39276123046875,0.0,229,1197399,406.5401611328125,0.52496195,1197400,-0.31587267,5987000,26045,10.130085945129395,0.0007,-209.8863983154297,-1.0488611
-6.30614,-327.04669189453125,0.0,229,1197499,406.21484375,3.684274,1197500,-1.9633343,5987500,26048,4.514775276184082,0.0007,-209.901611328125,-9.535445
0.12809455,304.0453796386719,0.0,229,1197599,406.62017822265625,7.847996,1197600,1.5264139,5988000,26050,3.0414116382598877,0.0007,-209.919921875,-5.9594197
-0.27403298,-521.9820556640625,0.0,229,1197699,407.4051513671875,3.8099747,1197700,-1.9602578,5988500,26052,29.378488540649414,0.0007,-209.96005249023438,-16.850899
0.3121145,154.95626831054688,0.09767001867294312,229,1197799,409.1480712890625,0.7456416,1197800,0.23624276,5989000,26054,2.294567108154297,0.0007,-210.0797119140625,-0.51150477
0.8729047,258.47283935546875,0.0,229,1197899,409.0222473144531,1.7133839,1197900,0.6799458,5989500,26056,1.8122930526733398,0.0007,-210.10067749023438,-0.44528008
-0.53986377,89.20636749267578,0.0,229,1197999,409.58795166015625,2.718637,1198000,0.22080617,5990000,26059,0.4380141794681549,0.0007,-210.13955688476562,-2.051771
1.4783993,-32.72260665893555,-1.1920928955078125e-07,229,1198099,409.52435302734375,3.139573,1198100,1.2151234,5990500,26061,6.080258369445801,0.0007,-210.122314453125,-0.6335841
-0.5802815,-260.4165954589844,1.7881393432617188e-07,229,1198199,410.39801025390625,2.4161642,1198200,-1.367149,5991000,26063,2.66601824760437,0.0007,-210.17349243164062,-6.9573607
-0.33353317,-278.00457763671875,0.0,229,1198299,410.4537658691406,3.3172832,1198300,0.13648151,5991500,26065,3.8603484630584717,0.0007,-210.1588134765625,-1.0827478
-0.42617795,63.8762321472168,1.1920928955078125e-07,229,1198399,410.7855224609375,1.9996314,1198400,0.38233137,5992000,26067,0.6775674819946289,0.0007,-210.1825408935547,-0.42617795
